identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
6651,2017/5/20 1:32,2842,257,640,279,186,1,1,1,0,0
6652,2017/5/20 1:32,3025,261,378,46,194,2,0,1,0,0
6653,2017/5/20 1:33,3059,332,65364,337,566,2,0,1,0,1
6654,2017/5/20 1:37,3587,262,580,83,220,1,1,1,0,0
6655,2017/5/20 1:45,3260,322,355,365,306,2,0,0,1,0
6656,2017/5/20 1:59,2813,257,693,65531,84,1,1,1,1,0
6657,2017/5/20 2:00,3460,260,331,768,509,1,1,0,1,1
6658,2017/5/20 2:02,3060,331,65359,338,566,2,0,1,0,1
6659,2017/5/20 2:07,3782,461,657,65397,317,1,1,1,1,0
6660,2017/5/20 2:11,2970,445,65378,65405,103,1,1,1,1,0
6661,2017/5/20 2:11,3782,459,657,65397,317,1,1,1,1,0
6662,2017/5/20 2:15,2801,315,558,65416,91,1,1,1,1,0
6663,2017/5/20 2:15,2971,443,65379,65405,103,1,1,1,1,0
6664,2017/5/20 2:17,3782,457,654,65385,307,1,1,1,1,0
6665,2017/5/20 2:18,2839,261,607,41,183,1,1,1,0,0
6666,2017/5/20 2:19,2839,266,594,49,192,1,1,1,0,0
6667,2017/5/20 2:21,3175,315,504,181,376,2,0,1,0,1
6668,2017/5/20 2:22,2839,264,603,40,183,3,0,1,0,0
6669,2017/5/20 2:25,2801,319,558,65416,91,1,1,1,1,0
6670,2017/5/20 2:27,2619,328,65315,190,475,2,0,1,0,1
6671,2017/5/20 2:27,2619,328,65315,190,475,2,0,1,0,1
6672,2017/5/20 2:27,3782,455,657,65391,307,1,1,1,1,0
6673,2017/5/20 2:29,3537,253,655,222,189,1,1,1,0,0
6674,2017/5/20 2:29,2801,316,554,65409,99,1,1,1,1,0
6675,2017/5/20 2:30,3537,256,661,219,189,3,0,1,0,0
6676,2017/5/20 2:32,2165,442,65066,187,371,1,1,1,0,1
6677,2017/5/20 2:33,2813,255,692,16,83,2,0,1,0,0
6678,2017/5/20 2:41,2753,326,531,86,343,1,1,1,0,0
6679,2017/5/20 2:46,3786,254,65370,345,454,1,1,1,0,1
6680,2017/5/20 2:47,2788,268,430,625,560,1,1,1,1,1
6681,2017/5/20 2:47,3785,258,65366,343,452,2,0,1,0,1
6682,2017/5/20 2:50,3365,265,65302,570,488,1,1,1,1,1
6683,2017/5/20 2:51,2753,324,542,85,351,1,1,1,0,0
6684,2017/5/20 2:53,2984,265,386,175,183,1,1,1,0,0
6685,2017/5/20 3:00,3365,263,65302,570,488,1,1,1,1,1
6686,2017/5/20 3:08,3399,331,430,183,556,1,1,1,0,1
6687,2017/5/20 3:09,2974,496,599,102,301,1,1,1,0,0
6688,2017/5/20 3:21,2759,324,516,65524,348,1,1,1,1,0
6689,2017/5/20 3:23,2878,435,64990,7,76,4,0,1,0,0
6690,2017/5/20 3:24,4122,329,17,78,78,2,0,0,0,0
6691,2017/5/20 3:27,3333,447,65036,358,543,2,0,1,0,1
6692,2017/5/20 3:36,3785,324,65476,434,798,2,0,1,1,1
6693,2017/5/20 3:36,3333,447,65029,349,536,1,1,1,0,1
6694,2017/5/20 3:39,3253,455,630,159,258,1,1,1,0,0
6695,2017/5/20 3:39,2501,433,65384,65428,65530,1,1,1,1,1
6696,2017/5/20 3:45,3003,253,512,65346,65431,1,1,1,1,1
6697,2017/5/20 3:46,2852,266,632,65527,155,1,1,1,1,0
6698,2017/5/20 3:51,2675,333,65416,407,512,2,0,1,1,1
6699,2017/5/20 3:52,2674,334,65407,395,500,1,1,1,1,1
6700,2017/5/20 3:53,2835,266,589,65453,199,1,1,1,1,0
6701,2017/5/20 3:56,3333,443,65036,358,543,3,0,1,0,1
6702,2017/5/20 3:57,2675,336,65408,404,511,1,1,1,1,1
6703,2017/5/20 4:00,2852,265,632,65527,155,1,1,1,1,0
6704,2017/5/20 4:06,3386,331,441,446,547,1,1,1,1,1
6705,2017/5/20 4:12,3387,331,435,450,543,1,1,1,1,1
6706,2017/5/20 4:17,2984,265,390,172,181,1,1,1,0,0
6707,2017/5/20 4:17,2675,334,65407,398,500,1,1,1,1,1
6708,2017/5/20 4:19,3335,442,65029,349,531,1,1,1,0,1
6709,2017/5/20 4:20,3754,461,653,102,304,1,1,1,0,0
6710,2017/5/20 4:23,2984,263,389,172,181,1,1,1,0,0
6711,2017/5/20 4:27,2889,252,775,136,166,1,1,1,0,0
6712,2017/5/20 4:27,2889,254,770,144,173,1,1,1,0,0
6713,2017/5/20 4:27,2888,256,770,144,173,1,1,1,0,0
6714,2017/5/20 4:30,2889,258,770,144,173,1,1,1,0,0
6715,2017/5/20 4:31,2889,255,781,137,166,1,1,1,0,0
6716,2017/5/20 4:35,2101,450,65060,146,379,1,1,1,0,1
6717,2017/5/20 4:37,3392,264,344,112,163,1,1,0,0,0
6718,2017/5/20 4:37,3392,267,345,112,163,1,1,0,0,0
6719,2017/5/20 4:38,3392,269,345,114,160,1,1,0,0,0
6720,2017/5/20 4:39,3696,261,298,309,552,2,0,0,0,1
6721,2017/5/20 4:39,3392,271,345,112,164,1,1,0,0,0
6722,2017/5/20 4:39,3391,275,343,111,163,2,0,0,0,0
6723,2017/5/20 4:39,3696,263,298,309,552,2,0,0,0,1
6724,2017/5/20 4:40,3696,266,298,309,552,3,0,0,0,1
6725,2017/5/20 4:41,3696,268,297,310,552,2,0,0,0,1
6726,2017/5/20 4:41,3392,271,343,111,163,6,0,0,0,0
6727,2017/5/20 4:42,2675,331,65416,407,511,1,1,1,1,1
6728,2017/5/20 4:43,3696,268,297,309,552,1,1,0,0,1
6729,2017/5/20 4:45,3696,267,297,310,552,1,1,0,0,1
6730,2017/5/20 4:46,3696,264,297,309,552,1,1,0,0,1
6731,2017/5/20 4:47,2103,446,65060,146,379,1,1,1,0,1
6732,2017/5/20 4:47,2833,462,360,256,443,1,1,0,0,1
6733,2017/5/20 4:54,2311,324,358,773,839,1,1,0,1,1
6734,2017/5/20 4:55,2762,324,603,118,252,2,0,1,0,0
6735,2017/5/20 4:56,3365,261,65298,430,501,2,0,1,1,1
6736,2017/5/20 4:56,2766,330,587,120,300,1,1,1,0,0
6737,2017/5/20 4:56,2889,252,781,137,166,1,1,1,0,0
6738,2017/5/20 4:58,2992,257,372,65479,57,2,0,1,1,0
6739,2017/5/20 5:04,3696,262,298,309,552,1,1,0,0,1
6740,2017/5/20 5:06,2458,434,65333,65510,107,1,1,1,1,0
6741,2017/5/20 5:06,3754,458,661,107,304,1,1,1,0,0
6742,2017/5/20 5:07,2103,444,65053,135,367,1,1,1,0,1
6743,2017/5/20 5:11,3434,327,696,543,633,1,1,1,1,1
6744,2017/5/20 5:11,2600,336,65319,65471,453,1,1,1,1,1
6745,2017/5/20 5:11,2600,336,65319,65471,453,1,1,1,1,1
6746,2017/5/20 5:12,2288,337,353,211,538,1,1,0,0,1
6747,2017/5/20 5:14,2828,261,386,300,478,1,1,1,0,1
6748,2017/5/20 5:15,2288,338,363,200,550,1,1,1,0,1
6749,2017/5/20 5:17,2992,259,371,65480,59,1,1,1,1,0
6750,2017/5/20 5:18,3392,266,343,111,163,2,0,0,0,0
6751,2017/5/20 5:21,2833,459,360,254,443,1,1,0,0,1
6752,2017/5/20 5:31,3763,327,65377,263,487,1,1,1,0,1
6753,2017/5/20 5:31,3434,327,696,543,633,1,1,1,1,1
6754,2017/5/20 5:32,4139,334,53,3,109,1,1,0,0,0
6755,2017/5/20 5:34,3384,329,440,448,547,1,1,1,1,1
6756,2017/5/20 5:40,3763,329,65374,262,487,1,1,1,0,1
6757,2017/5/20 5:42,3671,262,301,462,532,2,0,0,1,1
6758,2017/5/20 5:42,3671,263,301,463,532,1,1,0,1,1
6759,2017/5/20 5:43,3671,267,303,463,533,2,0,0,1,1
6760,2017/5/20 5:47,3671,267,305,463,532,1,1,0,1,1
6761,2017/5/20 5:49,2901,326,645,177,152,1,1,1,0,0
6762,2017/5/20 5:49,3022,428,568,59,313,1,1,1,0,0
6763,2017/5/20 5:50,2943,258,417,283,495,1,1,1,0,1
6764,2017/5/20 5:51,2288,336,364,202,550,1,1,1,0,1
6765,2017/5/20 5:53,2761,315,626,49,195,1,1,1,0,0
6766,2017/5/20 5:54,2816,252,506,101,316,1,1,1,0,0
6767,2017/5/20 5:55,2929,326,281,34,335,1,1,0,0,0
6768,2017/5/20 5:58,4135,322,545,526,641,1,1,1,1,1
6769,2017/5/20 6:02,3671,266,301,463,534,1,1,0,1,1
6770,2017/5/20 6:08,2886,269,639,100,169,1,1,1,0,0
6771,2017/5/20 6:17,3039,317,648,65270,65344,1,1,1,1,1
6772,2017/5/20 6:17,3039,316,647,65269,65344,1,1,1,1,1
6773,2017/5/20 6:17,3073,323,65359,436,563,2,0,1,1,1
6774,2017/5/20 6:18,2834,268,602,65508,228,2,0,1,1,0
6775,2017/5/20 6:22,3395,258,344,0,160,1,1,0,0,0
6776,2017/5/20 6:28,2817,253,506,97,322,1,1,1,0,0
6777,2017/5/20 6:30,3342,258,65306,253,474,1,1,1,0,1
6778,2017/5/20 6:35,3342,261,65306,253,474,1,1,1,0,1
6779,2017/5/20 6:41,2693,321,494,65527,118,1,1,1,1,0
6780,2017/5/20 6:41,3203,323,116,615,768,1,1,0,1,1
6781,2017/5/20 6:47,3040,314,648,65270,65344,2,0,1,1,1
6782,2017/5/20 6:47,2642,321,733,65393,138,1,1,1,1,0
6783,2017/5/20 6:59,2783,327,586,129,274,1,1,1,0,0
6784,2017/5/20 6:59,2857,253,786,78,172,2,0,1,0,0
6785,2017/5/20 7:00,2857,254,786,78,172,1,1,1,0,0
6786,2017/5/20 7:03,3342,259,65306,253,474,1,1,1,0,1
6787,2017/5/20 7:13,3342,257,65306,253,474,1,1,1,0,1
6788,2017/5/20 7:13,2628,332,65319,28,487,2,0,1,0,1
6789,2017/5/20 7:13,2628,332,65319,28,487,2,0,1,0,1
6790,2017/5/20 7:17,3806,471,559,327,457,1,1,1,0,1
6791,2017/5/20 7:24,2807,321,65233,211,571,1,1,1,0,1
6792,2017/5/20 7:28,3395,260,346,5,157,1,1,0,0,0
6793,2017/5/20 7:33,3127,492,294,65521,207,1,1,0,1,0
6794,2017/5/20 7:34,2951,332,362,274,409,1,1,1,0,1
6795,2017/5/20 7:34,2852,484,64990,65511,44,1,1,1,1,0
6796,2017/5/20 7:34,3127,490,284,65532,201,1,1,0,1,0
6797,2017/5/20 7:36,3828,261,65374,288,438,1,1,1,0,1
6798,2017/5/20 7:36,3828,265,65370,284,435,2,0,1,0,1
6799,2017/5/20 7:37,3828,266,65370,286,435,1,1,1,0,1
6800,2017/5/20 7:39,2763,271,442,369,579,1,1,1,1,1
6801,2017/5/20 7:39,3828,268,65374,288,438,1,1,1,0,1
6802,2017/5/20 7:39,3127,488,283,65532,196,1,1,0,1,0
6803,2017/5/20 7:39,2864,328,770,44,126,1,1,1,0,0
6804,2017/5/20 7:43,2783,327,588,128,273,1,1,1,0,0
6805,2017/5/20 7:43,2853,481,64990,65511,44,1,1,1,1,0
6806,2017/5/20 7:44,3183,321,515,232,345,2,0,1,0,0
6807,2017/5/20 7:44,3127,487,285,65532,196,1,1,0,1,0
6808,2017/5/20 7:47,3127,485,296,65522,207,1,1,0,1,0
6809,2017/5/20 7:47,3183,321,505,224,336,1,1,1,0,0
6810,2017/5/20 7:49,3203,323,115,615,767,1,1,0,1,1
6811,2017/5/20 7:53,2730,324,531,413,375,2,0,1,1,1
6812,2017/5/20 8:04,3860,266,65466,721,758,2,0,1,1,1
6813,2017/5/20 8:09,2763,270,442,369,579,1,1,1,1,1
6814,2017/5/20 8:11,2763,268,435,369,579,1,1,1,1,1
6815,2017/5/20 8:13,2872,324,641,113,164,1,1,1,0,0
6816,2017/5/20 8:13,2783,326,512,260,347,1,1,1,0,0
6817,2017/5/20 8:15,3828,266,65374,287,435,1,1,1,0,1
6818,2017/5/20 8:20,3828,263,65370,286,435,1,1,1,0,1
6819,2017/5/20 8:24,3828,262,65370,286,435,1,1,1,0,1
6820,2017/5/20 8:30,3183,319,505,223,336,1,1,1,0,0
6821,2017/5/20 8:33,3477,261,431,443,494,1,1,1,1,1
6822,2017/5/20 8:45,2836,262,356,727,799,1,1,0,1,1
6823,2017/5/20 8:46,3860,266,65466,721,761,1,1,1,1,1
6824,2017/5/20 8:52,2886,274,634,65,179,5,0,1,0,0
6825,2017/5/20 8:53,2885,275,633,65,179,1,1,1,0,0
6826,2017/5/20 8:56,2791,329,398,362,479,1,1,1,1,1
6827,2017/5/20 9:03,3592,272,581,69,211,3,0,1,0,0
6828,2017/5/20 9:06,3592,271,573,69,211,1,1,1,0,0
6829,2017/5/20 9:07,3592,270,570,60,206,1,1,1,0,0
6830,2017/5/20 9:13,3049,258,663,11,198,2,0,1,0,0
6831,2017/5/20 9:18,3397,264,336,65516,163,1,1,0,1,0
6832,2017/5/20 9:19,3397,268,336,65516,164,1,1,0,1,0
6833,2017/5/20 9:19,3397,269,338,65517,163,1,1,0,1,0
6834,2017/5/20 9:26,2964,323,272,172,347,2,0,0,0,0
6835,2017/5/20 9:27,2587,319,65317,84,435,2,0,1,0,1
6836,2017/5/20 9:27,2587,319,65317,84,435,2,0,1,0,1
6837,2017/5/20 9:29,3592,265,581,69,211,1,1,1,0,0
6838,2017/5/20 9:30,2835,255,623,65312,220,1,1,1,1,0
6839,2017/5/20 9:30,2835,259,624,65313,220,1,1,1,1,0
6840,2017/5/20 9:33,2802,267,512,342,353,1,1,1,0,0
6841,2017/5/20 9:34,2835,261,628,65311,223,1,1,1,1,0
6842,2017/5/20 9:35,2835,260,623,65314,220,1,1,1,1,0
6843,2017/5/20 9:36,2964,323,274,172,347,1,1,0,0,0
6844,2017/5/20 9:39,3049,257,663,11,198,2,0,1,0,0
6845,2017/5/20 9:49,2767,272,429,466,575,1,1,1,1,1
6846,2017/5/20 9:54,4128,331,42,65434,103,1,1,0,1,0
6847,2017/5/20 10:00,2835,257,628,65311,223,4,0,1,1,0
6848,2017/5/20 10:04,3762,326,65374,263,490,1,1,1,0,1
6849,2017/5/20 10:05,2809,309,555,65437,96,1,1,1,1,0
6850,2017/5/20 10:05,2768,271,428,473,563,1,1,1,1,1
6851,2017/5/20 10:09,2782,326,593,128,262,1,1,1,0,0
6852,2017/5/20 10:10,2768,269,439,466,575,1,1,1,1,1
6853,2017/5/20 10:14,2577,335,598,374,519,1,1,1,1,1
6854,2017/5/20 10:15,3368,265,65298,355,477,3,0,1,0,1
6855,2017/5/20 10:19,3368,266,65298,355,477,1,1,1,0,1
6856,2017/5/20 10:20,3743,261,103,610,742,1,1,0,1,1
6857,2017/5/20 10:20,3743,265,103,611,742,2,0,0,1,1
6858,2017/5/20 10:23,3743,266,103,611,742,1,1,0,1,1
6859,2017/5/20 10:26,2888,257,515,172,274,1,1,1,0,0
6860,2017/5/20 10:27,2577,334,598,374,519,2,0,1,1,1
6861,2017/5/20 10:28,2783,325,593,128,261,1,1,1,0,0
6862,2017/5/20 10:38,3368,264,65298,355,477,1,1,1,0,1
6863,2017/5/20 10:39,3060,329,65352,385,541,1,1,1,1,1
6864,2017/5/20 10:39,3060,328,65362,397,552,1,1,1,1,1
6865,2017/5/20 10:40,3060,331,65353,385,541,1,1,1,1,1
6866,2017/5/20 10:40,3060,330,65352,385,541,1,1,1,1,1
6867,2017/5/20 10:40,3060,331,65352,386,541,1,1,1,1,1
6868,2017/5/20 10:40,3060,330,65353,385,541,1,1,1,1,1
6869,2017/5/20 10:40,3060,330,65352,385,541,2,0,1,1,1
6870,2017/5/20 10:46,2578,328,598,374,519,2,0,1,1,1
6871,2017/5/20 10:54,2579,328,592,369,514,1,1,1,1,1
6872,2017/5/20 11:12,3002,316,670,65507,240,1,1,1,1,0
6873,2017/5/20 11:12,2802,325,635,25,200,1,1,1,0,0
6874,2017/5/20 11:14,2802,321,647,17,203,2,0,1,0,0
6875,2017/5/20 11:24,3060,331,65360,396,552,1,1,1,1,1
6876,2017/5/20 11:30,2783,267,442,257,591,2,0,1,0,1
6877,2017/5/20 11:43,2840,260,578,123,212,1,1,1,0,0
6878,2017/5/20 11:46,2840,265,579,123,212,1,1,1,0,0
6879,2017/5/20 11:47,2840,261,578,123,212,1,1,1,0,0
6880,2017/5/21 12:01,2875,255,774,38,158,1,1,1,0,0
6881,2017/5/21 12:03,3366,263,344,35,149,2,0,0,0,0
6882,2017/5/21 12:07,3366,264,347,36,149,2,0,0,0,0
6883,2017/5/21 12:15,3256,268,65213,610,669,2,0,1,1,1
6884,2017/5/21 12:19,3256,270,65213,607,669,1,1,1,1,1
6885,2017/5/21 12:23,2843,259,522,218,235,2,0,1,0,0
6886,2017/5/21 12:43,2817,263,526,70,353,1,1,1,0,0
6887,2017/5/21 12:52,4299,271,76,110,137,2,0,0,0,0
6888,2017/5/21 12:52,4299,271,76,110,137,1,1,0,0,0
6889,2017/5/21 12:52,4299,274,76,110,137,1,1,0,0,0
6890,2017/5/21 12:53,4299,275,75,110,137,1,1,0,0,0
6891,2017/5/21 12:54,4299,275,81,116,143,1,1,0,0,0
6892,2017/5/21 12:55,4299,273,81,113,137,1,1,0,0,0
6893,2017/5/21 12:57,4299,270,81,116,143,1,1,0,0,0
6894,2017/5/21 1:01,3544,320,570,336,266,1,1,1,0,0
6895,2017/5/21 1:02,3544,322,570,336,266,1,1,1,0,0
6896,2017/5/21 1:03,2867,267,640,129,183,1,1,1,0,0
6897,2017/5/21 1:08,2791,323,596,143,262,1,1,1,0,0
6898,2017/5/21 1:09,2791,325,601,142,261,1,1,1,0,0
6899,2017/5/21 1:12,2791,325,589,149,267,1,1,1,0,0
6900,2017/5/21 1:18,2835,260,623,26,219,1,1,1,0,0
6901,2017/5/21 1:35,2804,329,645,19,182,1,1,1,0,0
6902,2017/5/21 1:36,3671,332,101,666,792,1,1,0,1,1
6903,2017/5/21 1:38,2804,330,649,10,192,1,1,1,0,0
6904,2017/5/21 1:40,2582,335,65312,33,488,2,0,1,0,1
6905,2017/5/21 1:40,2582,335,65312,33,488,2,0,1,0,1
6906,2017/5/21 1:49,3917,270,229,349,515,1,1,0,0,1
6907,2017/5/21 1:50,3916,275,226,346,520,3,0,0,0,1
6908,2017/5/21 1:53,3917,273,229,349,515,1,1,0,0,1
6909,2017/5/21 1:58,3804,260,65366,258,456,2,0,1,0,1
6910,2017/5/21 1:59,3804,261,65370,262,457,1,1,1,0,1
6911,2017/5/21 2:00,3050,262,533,406,363,1,1,1,1,1
6912,2017/5/21 2:11,3278,331,65309,448,526,1,1,1,1,1
6913,2017/5/21 3:02,3608,323,403,65403,133,1,1,1,1,0
6914,2017/5/21 4:59,3804,261,65366,258,457,2,0,1,0,1
6915,2017/5/21 4:59,3804,261,65366,258,457,2,0,1,0,1
6916,2017/5/21 5:08,3278,332,65307,448,526,1,1,1,1,1
6917,2017/5/21 5:25,3278,331,65307,448,526,1,1,1,1,1
6918,2017/5/21 5:28,3278,329,65307,448,526,1,1,1,1,1
6919,2017/5/21 5:36,3061,332,65368,364,553,3,0,1,1,1
6920,2017/5/21 5:36,3671,329,100,665,791,1,1,0,1,1
6921,2017/5/21 5:42,3543,325,582,347,275,2,0,1,0,0
6922,2017/5/21 5:46,3804,260,65366,258,457,2,0,1,0,1
6923,2017/5/21 5:47,4299,267,80,116,143,1,1,0,0,0
6924,2017/5/21 5:48,4299,264,75,110,137,1,1,0,0,0
6925,2017/5/21 5:49,4299,263,80,116,143,1,1,0,0,0
6926,2017/5/21 5:50,4299,260,75,110,137,3,0,0,0,0
6927,2017/5/21 5:51,2652,258,65357,202,387,1,1,1,0,1
6928,2017/5/21 5:51,2653,254,65363,202,387,3,0,1,0,1
6929,2017/5/21 5:51,2653,251,65358,202,388,1,1,1,0,1
6930,2017/5/21 5:56,2832,261,628,166,220,1,1,1,0,0
6931,2017/5/21 5:56,3366,261,346,40,145,2,0,0,0,0
6932,2017/5/21 5:58,2832,259,623,170,216,1,1,1,0,0
6933,2017/5/21 6:03,3917,270,226,346,520,1,1,0,0,1
6934,2017/5/21 6:03,2576,328,342,271,727,1,1,0,0,1
6935,2017/5/21 6:11,2829,247,566,25,173,1,1,1,0,0
6936,2017/5/21 6:12,2887,264,631,46,134,1,1,1,0,0
6937,2017/5/21 6:15,3917,266,226,345,520,2,0,0,0,1
6938,2017/5/21 6:18,2987,258,372,65449,49,1,1,1,1,0
6939,2017/5/21 6:35,3002,321,663,65513,234,1,1,1,1,0
6940,2017/5/21 6:36,3256,269,65208,607,669,1,1,1,1,1
6941,2017/5/21 6:37,3256,266,65213,607,669,1,1,1,1,1
6942,2017/5/21 6:43,2653,271,572,288,513,1,1,1,0,1
6943,2017/5/21 6:44,2845,263,509,226,224,1,1,1,0,0
6944,2017/5/21 6:45,3467,453,422,232,477,3,0,1,0,1
6945,2017/5/21 6:53,3467,451,422,232,477,2,0,1,0,1
6946,2017/5/21 6:53,3256,264,65207,604,669,1,1,1,1,1
6947,2017/5/21 6:54,2846,260,519,218,233,1,1,1,0,0
6948,2017/5/21 7:02,3467,450,412,221,466,1,1,1,0,1
6949,2017/5/21 7:12,2621,329,706,264,160,1,1,1,0,0
6950,2017/5/21 7:15,2784,322,512,260,347,1,1,1,0,0
6951,2017/5/21 7:17,2899,330,405,135,514,1,1,1,0,1
6952,2017/5/21 7:17,3411,332,435,312,537,1,1,1,0,1
6953,2017/5/21 7:30,2970,262,617,136,136,1,1,1,0,0
6954,2017/5/21 7:30,3409,257,338,65389,166,1,1,0,1,0
6955,2017/5/21 7:30,2667,268,326,296,698,1,1,0,0,1
6956,2017/5/21 7:32,3238,430,65035,65375,44,1,1,1,1,0
6957,2017/5/21 7:32,3238,427,65037,65380,44,1,1,1,1,0
6958,2017/5/21 7:36,3411,330,435,312,538,1,1,1,0,1
6959,2017/5/21 7:50,3067,465,311,458,503,1,1,0,1,1
6960,2017/5/21 7:50,2111,440,65046,164,380,1,1,1,0,1
6961,2017/5/21 7:54,3505,457,394,65524,169,1,1,1,1,0
6962,2017/5/21 7:58,3050,264,533,403,363,1,1,1,1,1
6963,2017/5/21 8:01,3145,261,65354,256,494,1,1,1,0,1
6964,2017/5/21 8:02,2519,265,375,468,765,3,0,1,1,1
6965,2017/5/21 8:04,3050,261,539,408,367,2,0,1,1,1
6966,2017/5/21 8:05,3145,261,65364,269,505,1,1,1,0,1
6967,2017/5/21 8:10,3051,260,533,403,363,1,1,1,1,1
6968,2017/5/21 8:12,2858,490,64980,65364,72,1,1,1,1,0
6969,2017/5/21 8:13,3141,492,313,142,207,1,1,0,0,0
6970,2017/5/21 8:15,3742,319,697,63,228,2,0,1,0,0
6971,2017/5/21 8:16,3141,490,304,147,207,1,1,0,0,0
6972,2017/5/21 8:17,3035,322,618,65407,65380,1,1,1,1,1
6973,2017/5/21 8:18,3721,326,458,218,506,4,0,1,0,1
6974,2017/5/21 8:19,3141,487,313,142,207,2,0,0,0,0
6975,2017/5/21 8:19,2858,484,64979,65365,72,1,1,1,1,0
6976,2017/5/21 8:20,3141,487,307,142,207,1,1,0,0,0
6977,2017/5/21 8:21,2859,482,64982,65364,72,1,1,1,1,0
6978,2017/5/21 8:23,4119,320,546,251,647,5,0,1,0,1
6979,2017/5/21 8:24,2668,269,326,296,699,1,1,0,0,1
6980,2017/5/21 8:27,3035,319,625,65401,65385,1,1,1,1,1
6981,2017/5/21 8:29,2759,323,642,229,237,1,1,1,0,0
6982,2017/5/21 8:30,2752,465,578,65486,350,1,1,1,1,0
6983,2017/5/21 8:39,2752,463,578,65487,350,1,1,1,1,0
6984,2017/5/21 8:41,3145,260,65364,269,505,2,0,1,0,1
6985,2017/5/21 8:45,3145,259,65354,259,494,1,1,1,0,1
6986,2017/5/21 8:50,2610,326,65318,45,457,1,1,1,0,1
6987,2017/5/21 8:50,2610,326,65318,45,457,1,1,1,0,1
6988,2017/5/21 8:54,2874,260,774,65491,163,1,1,1,1,0
6989,2017/5/21 9:00,2694,484,65296,65472,171,2,0,1,1,0
6990,2017/5/21 9:05,2694,483,65294,65473,171,1,1,1,1,0
6991,2017/5/21 9:05,3399,481,636,141,271,2,0,1,0,0
6992,2017/5/21 9:11,2757,320,641,45,252,1,1,1,0,0
6993,2017/5/21 9:23,2809,327,654,11,191,1,1,1,0,0
6994,2017/5/21 9:26,2697,473,65293,65476,171,1,1,1,1,0
6995,2017/5/21 9:34,3037,258,668,88,170,1,1,1,0,0
6996,2017/5/21 9:35,2809,325,655,11,192,1,1,1,0,0
6997,2017/5/21 9:36,3654,264,304,307,503,3,0,0,0,1
6998,2017/5/21 9:42,2871,265,625,94,190,1,1,1,0,0
6999,2017/5/21 9:42,2437,431,65340,65535,110,1,1,1,1,0
7000,2017/5/21 9:42,3012,462,573,125,319,2,0,1,0,0
7001,2017/5/21 9:44,2951,325,396,138,80,2,0,1,0,0
7002,2017/5/21 9:47,3037,256,669,88,163,1,1,1,0,0
7003,2017/5/21 9:49,3294,325,65302,206,545,2,0,1,0,1
7004,2017/5/21 9:49,3218,174,221,9,10,1,1,0,0,0
7005,2017/5/21 10:03,2835,254,502,25,311,1,1,1,0,0
7006,2017/5/21 10:06,2888,325,633,119,163,1,1,1,0,0
7007,2017/5/21 10:16,3103,265,65360,366,496,2,0,1,1,1
7008,2017/5/21 10:18,3104,264,65351,355,484,1,1,1,0,1
7009,2017/5/21 10:19,2658,262,65366,87,406,2,0,1,0,1
7010,2017/5/21 10:19,2996,258,533,65122,65425,2,0,1,1,1
7011,2017/5/21 10:32,2831,265,523,219,363,2,0,1,0,1
7012,2017/5/21 10:33,2888,327,642,116,170,1,1,1,0,0
7013,2017/5/21 10:33,2831,266,511,227,353,1,1,1,0,0
7014,2017/5/21 10:34,2996,257,533,65122,65425,1,1,1,1,1
7015,2017/5/21 10:37,2813,259,580,19,292,1,1,1,0,0
7016,2017/5/21 10:41,2996,254,533,65122,65425,1,1,1,1,1
7017,2017/5/21 10:43,3247,323,112,763,777,1,1,0,1,1
7018,2017/5/21 10:58,2658,261,65361,88,406,1,1,1,0,1
7019,2017/5/21 11:00,2813,260,576,16,297,1,1,1,0,0
7020,2017/5/21 11:04,2618,301,65315,63,491,2,0,1,0,1
7021,2017/5/21 11:04,2618,301,65315,63,491,2,0,1,0,1
7022,2017/5/21 11:06,3557,327,570,114,249,1,1,1,0,0
7023,2017/5/21 11:08,2648,262,332,263,706,2,0,0,0,1
7024,2017/5/21 11:14,2572,325,582,358,559,2,0,1,0,1
7025,2017/5/21 11:23,2871,255,788,65434,150,1,1,1,1,0
7026,2017/5/21 11:25,3746,322,65374,444,492,1,1,1,1,1
7027,2017/5/21 11:25,2227,252,221,2,10,2,0,0,0,0
7028,2017/5/21 11:25,2228,250,221,2,10,2,0,0,0,0
7029,2017/5/21 11:26,2228,250,221,2,10,1,1,0,0,0
7030,2017/5/21 11:26,2801,320,652,65535,195,1,1,1,1,0
7031,2017/5/21 11:33,2232,213,221,2,10,1,1,0,0,0
7032,2017/5/21 11:33,2232,203,221,4,10,13,0,0,0,0
7033,2017/5/21 11:35,2648,261,326,261,702,1,1,0,0,1
7034,2017/5/21 11:41,2648,259,333,261,702,5,0,0,0,1
7035,2017/5/21 11:42,3173,266,730,432,544,1,1,1,1,1
7036,2017/5/21 11:43,3173,269,725,443,556,1,1,1,1,1
7037,2017/5/21 11:50,2831,269,511,227,358,1,1,1,0,0
7038,2017/5/21 11:51,2232,203,221,5,10,1,1,0,0,0
7039,2017/5/21 11:51,2232,203,221,4,10,1,1,0,0,0
7040,2017/5/21 11:52,2232,204,225,10,4,1,1,0,0,0
7041,2017/5/21 11:52,2232,203,225,10,4,1,1,0,0,0
7042,2017/5/21 11:52,2232,206,221,5,10,1,1,0,0,0
7043,2017/5/21 11:54,3042,263,368,127,212,1,1,1,0,0
