ID,length,height,bodyAngle,wheelAngle,headAngle,time
2773,3257,325,227,266,516,1
2774,3737,320,159,320,474,1
2775,2921,253,387,16,149,1
2776,3016,255,524,256,121,1
2777,3016,254,524,258,121,1
2778,2930,260,284,201,374,1
2779,2930,262,276,192,366,1
2780,3525,255,658,251,170,1
2781,3017,253,525,258,121,1
2782,3023,258,368,59,200,1
2783,2886,259,633,55,175,1
2784,2790,267,518,126,356,1
2785,2707,320,370,116,244,1
2786,2219,444,191,118,107,1
2787,2950,254,626,187,126,2
2788,3592,466,339,78,218,1
2789,3010,318,537,669,227,1
2790,2836,267,601,128,223,1
2791,2836,262,601,129,223,1
2792,3299,321,362,194,200,1
2793,4060,325,547,422,628,1
2794,2978,318,533,435,54,2
2795,2815,243,603,149,153,1
2796,3798,257,166,320,434,1
2797,3798,259,166,320,434,1
2798,2998,260,375,32,33,1
2799,2912,249,314,376,561,2
2800,3395,331,433,494,539,1
2801,3107,259,197,162,431,1
2802,3106,267,197,163,431,1
2803,3106,268,197,163,431,1
2804,2105,449,464,235,371,1
2805,3106,269,197,163,431,1
2806,3106,267,197,162,431,1
2807,3106,266,197,163,431,1
2808,3495,461,266,285,410,2
2809,3107,264,197,163,431,1
2810,2641,332,127,379,492,1
2811,2641,335,127,379,503,2
2812,2309,329,43,118,353,2
2813,2641,335,118,390,504,4
2814,2978,317,528,428,59,1
2815,2853,258,643,177,146,2
2816,2852,264,643,177,146,2
2817,2852,265,641,177,146,1
2818,3743,262,102,641,727,4
2819,2852,263,643,177,146,1
2820,3743,263,102,639,727,1
2821,2105,447,464,235,371,1
2822,2826,333,653,11,212,2
2823,3594,328,299,339,586,1
2824,3107,262,197,163,431,1
2825,3107,260,197,162,431,1
2826,2643,446,214,120,118,1
2827,2853,258,638,180,141,1
2828,2605,328,347,262,739,1
2829,3594,259,565,171,230,1
2830,2605,329,346,262,739,1
2831,3594,262,575,181,240,1
2832,2728,333,521,222,398,1
2833,3594,262,565,171,232,1
2834,2831,257,630,133,179,1
2835,2605,330,335,251,727,1
2836,2605,329,347,262,739,1
2837,2837,263,570,169,298,1
2838,3202,327,723,54,169,1
2839,2615,321,670,121,501,6
2840,2851,268,598,99,216,2
2841,2850,269,585,107,224,1
2842,2850,272,598,99,216,1
2843,2851,272,585,107,224,1
2844,2728,335,523,221,398,1
2845,2838,265,565,165,302,1
2846,3299,327,364,190,196,1
2847,2838,263,565,165,302,1
2848,2864,321,501,110,39,1
2849,2881,327,419,577,517,2
2850,2864,326,506,105,44,1
2851,2864,324,506,105,43,2
2852,2642,329,118,390,503,2
2853,2881,327,419,576,517,1
2854,3870,259,69,695,752,1
2855,3035,251,655,85,179,1
2856,3229,463,288,72,245,2
2857,2642,329,119,390,504,1
2858,3594,260,566,173,232,1
2859,3277,332,233,223,523,1
2860,3594,259,577,182,241,1
2861,3013,256,514,123,113,1
2862,3012,255,517,129,109,1
2863,3012,256,512,126,109,1
2864,3012,258,516,129,109,1
2865,3012,262,512,128,109,1
2866,3012,263,512,124,113,1
2867,3012,261,519,129,109,2
2868,3012,259,519,129,109,1
2869,3277,331,234,222,523,1
2870,2808,254,616,96,168,1
2871,3902,262,564,353,576,1
2872,2851,267,597,99,216,2
2873,3277,330,233,222,523,1
2874,2808,253,610,102,162,1
2875,3448,450,412,165,448,1
2876,3024,256,370,57,199,3
2877,2808,252,629,18,206,1
2878,2808,249,616,97,168,2
2879,2193,487,191,66,80,1
2880,3398,333,436,120,546,2
2881,2614,324,738,29,131,1
2882,2808,248,615,97,168,1
2883,2826,259,576,27,218,1
2884,2826,264,576,27,216,2
2885,2928,258,232,399,333,2
2886,2864,324,506,105,43,1
2887,3674,490,681,49,287,1
2888,2930,495,135,89,101,2
2889,2930,493,157,86,101,1
2890,3674,487,681,49,281,1
2891,3012,259,512,125,109,1
2892,2195,486,191,65,85,1
2893,3012,258,519,129,109,1
2894,2587,347,223,27,434,2
2895,2587,347,223,27,434,2
2896,2802,262,503,244,382,1
2897,3448,448,412,170,453,1
2898,3365,261,351,70,144,2
2899,3365,262,351,70,144,1
2900,3364,271,351,70,144,1
2901,3365,272,353,73,140,1
2902,3365,268,351,70,144,1
2903,3365,268,352,70,144,1
2904,2808,254,630,18,206,1
2905,2969,334,359,242,413,1
2906,3022,259,389,113,167,4
2907,3365,263,351,70,144,2
2908,3232,437,491,122,42,2
2909,3197,325,319,201,149,1
2910,2876,329,627,186,161,2
2911,2695,264,315,269,712,1
2912,2695,267,322,280,725,1
2913,2695,268,325,280,725,2
2914,2928,256,233,399,333,1
2915,2937,261,446,110,36,1
2916,2936,263,459,120,44,2
2917,2936,267,449,110,36,1
2918,2928,255,233,398,333,1
2919,3233,434,491,124,44,1
2920,2936,266,458,120,44,1
2921,2874,274,633,37,213,3
2922,2874,274,625,33,214,1
2923,2776,336,286,68,501,3
2924,2695,265,330,280,725,1
2925,2695,263,330,280,725,1
2926,2876,329,627,183,170,1
2927,3667,327,96,359,767,1
2928,3012,256,519,130,107,1
2929,2515,439,134,203,6,2
2930,3351,267,234,291,494,1
2931,3352,268,234,291,493,2
2932,3112,267,176,332,509,1
2933,3112,269,185,320,496,1
2934,3112,270,176,333,509,1
2935,3111,271,180,332,509,1
2936,2699,327,357,561,823,1
2937,3112,269,176,333,509,2
2938,2719,247,676,177,96,1
2939,3347,332,436,445,553,1
2940,3065,260,651,57,217,2
2941,3065,262,651,57,217,1
2942,3065,262,642,51,211,1
2943,2825,320,310,344,571,2
2944,2977,484,84,190,337,1
2945,4290,270,67,154,128,2
2946,4290,273,67,153,128,2
2947,2837,254,616,61,185,1
2948,4290,275,67,154,128,1
2949,4290,278,67,155,128,2
2950,2837,257,619,64,188,2
2951,4290,279,72,161,131,1
2952,4290,277,72,159,135,1
2953,4290,274,67,153,128,3
2954,3013,253,519,129,107,2
2955,2579,325,579,359,562,2
2956,3558,326,577,51,268,2
2957,3557,328,577,51,268,1
2958,3557,329,566,50,268,1
2959,2579,323,578,361,562,2
2960,2874,273,630,35,213,1
2961,3858,465,426,233,563,1
2962,2861,240,532,169,71,1
2963,2860,241,532,169,71,1
2964,2431,442,198,14,95,2
2965,2773,330,581,160,321,1
2966,2676,260,178,147,385,2
2967,2431,441,198,14,95,1
2968,2676,262,173,147,385,2
2969,3253,254,309,19,124,1
2970,3012,262,370,44,202,1
2971,3012,260,372,44,202,1
2972,3015,253,577,154,141,2
2973,3015,253,577,154,141,1
2974,3014,254,577,154,141,1
2975,3015,254,577,154,141,1
2976,4291,267,67,153,128,1
2977,3521,464,603,12,301,1
2978,2677,258,176,146,384,2
2979,3521,462,605,7,300,1
2980,4292,266,72,158,131,1
2981,2935,496,135,145,101,1
2982,2935,491,171,136,93,3
2983,3767,318,164,213,475,1
2984,3767,318,164,213,475,1
2985,2861,240,535,169,71,1
2986,2799,335,635,16,252,1
2987,2798,339,639,21,248,2
2988,2874,260,601,107,214,1
2989,2873,266,591,115,223,1
2990,2873,267,588,116,223,1
2991,2937,261,451,122,48,1
2992,2767,270,1837,214,566,1
2993,2877,325,646,7,152,2
2994,2767,269,735,221,554,1
2995,2767,267,2033,221,554,1
2996,3352,264,236,291,494,2
2997,2873,263,600,107,214,1
2998,2837,254,619,64,189,2
2999,3352,263,236,292,494,1
3000,2327,325,44,88,339,2
3001,3558,325,567,44,261,1
3002,2894,326,410,469,531,1
3003,3692,491,673,194,289,2
3004,2843,257,578,185,225,1
3005,2327,324,44,88,339,1
3006,3253,254,313,19,125,1
3007,2955,330,365,640,390,1
3008,4180,264,538,425,588,1
3009,2863,443,589,240,321,1
3010,2699,328,358,561,823,1
3011,3015,253,577,154,141,1
3012,2700,325,356,561,824,1
3013,2903,261,317,525,558,1
3014,3015,251,577,154,141,1
3015,2873,261,596,107,214,1
3016,2817,262,565,223,283,2
3017,2817,264,565,224,283,1
3018,2817,266,569,227,280,1
3019,2817,267,565,224,282,1
3020,3112,266,180,336,511,2
3021,3015,250,572,158,146,1
3022,3016,247,577,154,141,1
3023,2824,334,643,69,226,1
3024,2823,337,646,64,224,1
3025,3780,261,454,252,461,2
3026,2780,270,269,455,560,2
3027,2780,271,120,462,549,1
3028,2578,328,162,45,427,2
3029,3026,262,626,367,217,3
3030,3026,262,616,358,210,1
3031,2780,272,170,455,560,2
3032,3073,332,182,154,547,1
3033,2780,271,566,461,559,1
3034,3073,332,173,166,558,2
3035,3239,255,305,63,83,1
3036,2578,327,162,45,427,2
3037,3239,257,304,63,83,1
3038,3580,254,578,204,227,1
3039,2801,317,652,150,204,1
3040,2784,327,523,217,265,1
3041,3074,329,173,165,558,2
3042,3239,258,322,54,94,1
3043,3329,262,362,17,129,1
3044,3328,264,362,17,129,1
3045,3328,268,361,17,131,2
3046,3328,267,362,16,129,2
3047,3239,255,324,54,94,1
3048,3366,261,238,250,485,3
3049,3366,261,238,250,485,1
3050,3366,262,238,250,485,1
3051,3366,263,238,250,485,1
3052,3056,253,654,41,191,1
3053,2818,332,649,6,182,1
3054,2817,330,649,5,180,1
3055,2525,263,363,541,754,1
3056,2525,264,367,542,754,1
3057,3056,257,652,41,191,1
3058,3056,252,660,35,197,2
3059,2882,327,641,67,166,3
3060,2883,328,632,72,158,1
3061,2853,247,539,60,33,1
3062,2853,251,539,62,33,1
3063,3830,259,166,216,433,1
3064,3829,263,166,216,432,2
3065,3624,331,461,298,493,1
3066,3829,265,166,216,433,1
3067,3829,270,170,214,431,4
3068,3829,268,170,213,428,1
3069,3465,449,410,310,476,2
3070,3829,262,170,213,428,3
3071,2577,332,148,148,428,3
3072,2782,317,638,115,222,1
3073,2851,263,558,145,252,2
3074,2622,323,735,42,99,1
3075,3733,262,105,705,718,1
3076,3733,264,105,706,718,1
3077,3733,265,105,707,718,1
3078,3733,267,105,705,718,1
3079,3731,273,105,705,718,2
3080,3731,276,105,708,718,2
3081,3733,273,105,708,718,1
3082,2569,330,213,168,429,2
3083,2569,330,213,168,429,2
3084,3094,267,172,639,488,2
3085,3094,269,180,627,477,1
3086,3094,270,171,639,488,1
3087,3094,270,182,627,477,1
3088,3094,275,180,627,477,1
3089,3093,276,180,627,477,2
3090,3094,275,180,628,481,2
3091,3094,270,173,639,488,4
3092,2753,332,538,141,369,1
3093,2859,323,524,143,66,3
3094,3753,319,166,387,481,1
3095,2859,322,524,143,65,1
3096,3603,323,401,26,146,2
3097,2852,267,596,87,195,2
3098,2851,271,603,86,195,1
3099,3753,321,166,387,481,1
3100,2639,267,315,202,699,1
3101,2639,270,326,213,712,1
3102,2639,271,315,202,699,1
3103,2638,276,326,214,712,1
3104,2638,280,327,214,712,2
3105,2638,279,327,213,712,1
3106,2639,277,316,203,700,1
3107,2639,275,320,213,712,1
3108,2639,272,331,212,712,1
3109,2831,334,644,108,224,1
3110,2842,252,620,54,223,1
3111,2842,255,623,52,227,2
3112,2799,330,394,201,465,2
3113,2799,332,394,201,465,1
3114,2799,332,396,202,465,1
3115,2852,270,600,86,195,2
3116,2608,300,223,79,481,2
3117,2608,300,223,79,481,2
3118,3580,261,578,204,227,1
3119,3580,258,578,204,227,1
3120,3374,265,238,332,485,1
3121,3374,261,238,332,485,1
3122,3624,335,460,298,492,1
3123,3374,259,238,330,485,1
3124,2930,259,277,418,380,1
3125,3624,332,459,298,492,1
3126,3096,268,178,627,481,2
3127,3374,257,238,330,485,2
3128,2911,257,314,253,552,2
3129,2982,326,534,552,74,1
3130,2982,324,534,552,74,1
3131,2767,330,570,72,312,1
3132,2809,327,621,118,233,1
3133,2809,325,621,118,233,2
3134,2859,330,507,216,44,1
3135,2799,330,396,202,465,1
3136,2672,332,2066,594,595,1
3137,3834,260,171,264,450,2
3138,3834,260,171,264,450,2
3139,2912,258,314,253,552,1
3140,3698,265,298,410,543,2
3141,2639,269,324,201,700,1
3142,3460,262,702,356,607,1
3143,3697,265,299,410,543,1
3144,2885,326,641,66,173,1
3145,2888,260,384,90,173,1
3146,4178,257,539,532,582,2
3147,3387,248,466,296,359,2
3148,2853,248,539,62,33,1
3149,3403,265,341,32,163,1
3150,3387,246,465,296,359,2
3151,3388,242,465,295,359,2
3152,3050,264,530,138,382,1
3153,2818,330,651,5,178,1
3154,2888,256,391,86,173,1
3155,3155,500,305,54,212,1
3156,2872,491,556,148,64,1
3157,3157,496,314,44,221,1
3158,3403,268,344,29,162,1
3159,3157,495,305,55,210,1
3160,3404,264,341,31,163,2
3161,3157,493,305,51,221,1
3162,2873,482,558,148,64,1
3163,3174,462,129,280,389,2
3164,2873,478,556,146,64,2
3165,3157,490,313,44,221,1
3166,3345,264,234,177,498,1
3167,2873,480,557,146,64,1
3168,2509,332,642,103,282,1
3169,2509,335,631,107,282,1
3170,3750,465,650,28,304,1
3171,2954,446,168,67,96,1
3172,2510,335,632,104,282,1
3173,3750,464,658,17,314,1
3174,2955,446,161,64,96,1
3175,3752,461,650,28,304,1
3176,2955,443,159,57,105,1
3177,3752,461,657,17,314,1
3178,2884,325,628,25,174,1
3179,2813,259,334,184,216,1
3180,2932,259,402,460,498,1
3181,2932,261,402,464,502,2
3182,2639,267,325,207,713,1
3183,2526,261,367,541,754,1
3184,2932,262,413,455,498,1
3185,3443,320,670,93,217,1
3186,2932,260,402,463,505,1
3187,2770,317,615,45,222,2
3188,2966,321,541,422,81,2
3189,2966,320,536,416,85,1
3190,2966,319,541,422,81,1
3191,2843,264,565,129,303,1
3192,2705,336,189,525,618,1
3193,2854,251,542,170,423,1
3194,3717,263,103,504,737,3
3195,2776,334,612,25,248,2
3196,2510,331,642,102,282,1
3197,3364,321,320,254,322,1
3198,2663,328,748,9,97,1
3199,2663,328,747,9,97,1
3200,3569,436,356,147,244,1
3201,2663,329,742,13,92,1
3202,2776,335,608,25,248,1
3203,2777,332,600,36,256,2
3204,3570,435,349,153,239,1
3205,3020,458,567,94,315,1
3206,3570,431,356,147,244,1
3207,2997,265,28,426,212,1
3208,2997,263,21,416,206,1
3209,2677,486,226,219,105,1
3210,2677,485,220,213,111,1
3211,3457,486,626,18,283,1
3212,3385,259,350,113,152,1
3213,3412,326,702,358,635,1
3214,2678,485,220,213,111,2
3215,3412,327,697,372,641,1
3216,2501,336,637,235,274,2
3217,4146,264,544,351,584,1
3218,4146,265,542,353,588,1
3219,2884,327,635,34,181,1
3220,4146,268,547,351,584,2
3221,4146,267,540,353,589,3
3222,3019,253,512,75,126,1
3223,2959,320,386,10,230,1
3224,3018,262,519,81,121,2
3225,3019,258,519,81,121,3
3226,3019,255,519,82,121,4
3227,3385,262,352,109,152,1
3228,2678,484,220,213,111,1
3229,2655,260,581,613,511,1
3230,2678,483,223,218,110,1
3231,3457,483,626,18,283,1
3232,3698,263,299,411,542,1
3233,2752,322,681,243,228,1
3234,2678,481,221,213,111,1
3235,3457,482,628,18,283,2
3236,2806,314,555,71,390,3
3237,3019,254,519,81,121,1
3238,2678,479,223,218,107,1
3239,3457,482,621,23,286,1
3240,2681,320,908,53,109,1
3241,3413,334,427,330,549,2
3242,3412,303,695,371,642,1
3243,3412,336,429,328,555,1
3244,2959,320,386,10,230,1
3245,3412,338,433,325,555,1
3246,3412,339,429,330,549,1
3247,3412,338,434,328,555,1
3248,2678,480,220,213,111,1
3249,2693,325,371,16,236,1
3250,3412,334,428,328,555,1
3251,3076,328,190,261,558,1
3252,3076,331,190,262,558,1
3253,3076,331,190,265,564,1
3254,2804,309,566,294,84,1
3255,3076,329,190,267,569,1
3256,3348,267,240,297,504,1
3257,3839,258,69,475,745,1
3258,3348,266,240,295,504,1
3259,3839,262,60,469,739,2
3260,3839,262,60,469,739,1
3261,3348,264,240,295,504,1
3262,2501,333,638,235,276,4
3263,3077,326,190,265,558,2
3264,3076,324,182,272,569,2
3265,3349,262,240,295,504,1
3266,2630,325,718,29,156,1
3267,2804,311,563,303,91,1
3268,3839,258,60,468,739,2
3269,3349,260,241,296,504,1
3270,2608,332,219,64,452,2
3271,2608,332,219,64,452,2
3272,3074,254,656,37,179,2
3273,3074,253,656,37,179,2
3274,2563,322,615,104,200,2
3275,3135,319,336,68,152,3
3276,2799,262,403,332,429,1
3277,2799,265,403,331,432,1
3278,3654,494,691,122,275,1
3279,2917,495,151,111,96,2
3280,2863,260,761,44,165,1
3281,2917,491,151,111,93,1
3282,2864,259,774,37,165,1
3283,2702,331,1553,556,607,1
3284,3654,494,691,122,275,1
3285,2890,324,629,110,178,1
3286,3677,324,93,474,773,1
3287,3677,327,93,474,773,2
3288,2702,333,33,557,607,1
3289,2752,324,677,92,211,1
3290,2702,332,1855,556,607,2
3291,2799,266,402,330,432,1
3292,2799,264,402,330,432,1
3293,2788,323,655,11,199,1
3294,2917,486,159,121,88,2
3295,2702,330,2066,557,607,1
3296,2788,326,644,20,189,1
3297,3005,256,510,299,91,1
3298,3005,258,515,305,91,1
3299,2788,323,648,11,199,1
3300,2438,456,197,1,114,1
3301,2838,264,602,197,192,2
3302,2838,265,603,196,193,1
3303,2536,330,678,327,233,1
3304,2838,266,584,201,193,1
3305,2839,260,601,197,193,2
3306,2536,332,677,327,233,1
3307,2775,310,627,45,177,1
3308,2819,320,307,264,570,1
3309,2439,457,197,1,116,1
3310,3495,267,427,436,505,1
3311,2537,330,678,330,229,1
3312,2836,256,525,14,281,1
3313,2836,258,529,10,276,1
3314,2836,263,523,14,281,2
3315,2836,263,519,8,281,1
3316,2836,261,520,10,280,1
3317,3677,325,93,475,774,1
3318,2836,259,516,13,281,1
3319,2926,258,407,347,479,1
3320,3009,257,270,0,295,2
3321,3009,260,270,0,295,1
3322,3257,476,533,41,124,1
3323,3074,252,659,35,180,2
3324,2678,443,222,203,136,2
3325,2679,442,222,203,136,1
3326,4195,258,549,459,589,2
3327,2776,308,595,45,179,1
3328,2984,468,593,139,267,1
3329,3393,262,345,18,149,1
3330,4195,259,548,460,589,1
3331,2926,258,419,337,472,2
3332,2841,251,634,171,189,1
3333,3495,267,431,432,510,1
3334,2804,263,350,529,774,1
3335,3009,259,275,1,295,1
3336,2804,265,352,536,777,1
3337,2804,268,356,536,777,2
3338,3005,256,515,305,91,2
3339,2777,262,1898,286,554,1
3340,2804,269,357,536,777,1
3341,2926,259,407,342,471,1
3342,2903,255,314,311,547,1
3343,2903,257,315,311,547,1
3344,2903,259,314,311,547,1
3345,3857,262,64,472,754,1
3346,2926,256,418,337,471,1
3347,3857,260,56,466,748,2
3348,3030,264,374,77,192,1
3349,3029,269,375,74,190,2
3350,4195,256,542,457,586,1
3351,3030,266,374,74,190,1
3352,3257,477,533,42,120,1
3353,3009,259,270,1,295,1
3354,2667,334,750,24,118,1
3355,3534,323,573,45,268,1
3356,2666,338,750,24,118,2
3357,3396,324,697,259,656,2
3358,2855,255,632,87,157,1
3359,2640,257,325,215,712,1
3360,3612,323,301,303,565,1
3361,2640,260,335,226,714,1
3362,3612,327,303,302,567,1
3363,2842,262,565,18,280,1
3364,2842,263,565,18,281,1
3365,2842,265,567,18,280,1
3366,2103,442,477,57,364,1
3367,3057,464,316,275,507,1
3368,2903,257,314,311,547,1
3369,2626,327,727,22,127,1
3370,2773,249,862,80,89,1
3371,2640,259,339,226,717,1
3372,2627,326,714,14,133,1
3373,2314,331,22,55,320,7
3374,3612,328,301,303,565,1
3375,2313,332,19,54,320,2
3376,2640,257,339,226,715,2
3377,2809,307,546,1,114,1
3378,2201,444,180,188,89,1
3379,3057,462,316,269,505,1
3380,2314,331,19,56,320,2
3381,2801,329,396,217,457,1
3382,2842,260,565,18,280,1
3383,2927,255,633,174,136,2
3384,3891,259,62,539,776,2
3385,3891,262,65,539,776,2
3386,2798,259,520,130,364,1
3387,2314,330,22,55,319,1
3388,3891,265,71,545,781,1
3389,2537,491,44,82,182,5
3390,3027,500,93,66,350,2
3391,2752,329,677,90,212,1
3392,2538,487,44,82,182,1
3393,3592,260,563,34,220,1
3394,2801,331,393,214,461,2
3395,3029,492,95,66,350,1
3396,2538,484,44,82,182,1
3397,2539,482,44,82,182,1
3398,3029,495,86,57,341,2
3399,3274,330,232,312,519,2
3400,2792,257,355,673,788,2
3401,2538,481,51,74,176,1
3402,2928,252,633,174,136,1
3403,3592,260,574,42,229,1
3404,2611,333,220,158,483,1
3405,2611,333,220,158,483,1
3406,4088,259,143,332,540,2
3407,3415,328,433,330,552,1
3408,3592,259,574,44,229,1
3409,3891,267,62,539,776,2
3410,3275,328,231,312,518,3
3411,3891,265,71,538,776,1
3412,3223,436,504,25,75,1
3413,3752,323,159,249,495,1
3414,3607,461,338,120,236,1
3415,3791,258,99,560,720,2
3416,2757,322,638,105,261,1
3417,3028,322,631,330,158,4
3418,2649,447,215,187,124,1
3419,3223,434,501,20,76,1
3420,3607,457,344,114,241,1
3421,3020,258,625,151,181,1
3422,3752,324,162,245,491,1
3423,3019,261,629,152,181,2
3424,3030,264,377,73,189,1
3425,2649,443,217,191,118,1
3426,3752,322,162,245,491,1
3427,3608,456,338,122,235,1
3428,3275,327,231,312,519,1
3429,2648,319,742,247,91,1
3430,2647,321,742,239,100,1
3431,2733,327,518,178,364,1
3432,3020,261,629,152,181,1
3433,3134,263,177,332,518,2
3434,3275,326,232,311,519,1
3435,3020,257,629,152,181,2
3436,2648,321,753,239,102,2
3437,2757,322,634,107,257,1
3438,3020,259,629,152,181,2
3439,2045,328,470,668,319,3
3440,2825,252,563,2,467,1
3441,2649,320,753,239,102,1
3442,2825,254,563,4,471,1
3443,2595,325,596,305,535,3
3444,2891,327,419,399,507,1
3445,2595,324,589,302,535,1
3446,3072,248,646,139,194,1
3447,2596,321,595,305,535,1
3448,3134,260,177,332,518,3
3449,2772,325,421,183,502,2
3450,3365,440,522,321,538,1
3451,2651,260,186,139,391,4
3452,2752,495,603,11,322,3
3453,3208,326,745,11,164,2
3454,3208,327,745,11,164,2
3455,2835,261,581,72,188,1
3456,3208,328,745,11,164,1
3457,2752,496,608,6,322,1
3458,2734,327,523,183,359,1
3459,3208,328,735,8,164,1
3460,2796,310,541,40,120,1
3461,3710,259,728,214,181,1
3462,2829,318,797,72,180,1
3463,2636,270,337,254,707,1
3464,3208,325,745,11,164,1
3465,2636,271,325,253,707,1
3466,2623,316,724,3,103,3
3467,2623,316,717,8,97,1
3468,2623,313,717,7,97,1
3469,3559,328,587,46,255,1
3470,3559,330,587,46,255,2
3471,2747,326,581,236,324,1
3472,2747,329,581,236,324,1
3473,4122,255,138,341,522,2
3474,4122,259,138,341,522,3
3475,4122,261,138,342,520,1
3476,4120,263,138,342,520,2
3477,4120,266,143,346,524,2
3478,3559,327,587,46,253,1
3479,3458,463,274,56,399,3
3480,4120,264,142,343,522,1
3481,2891,268,634,70,170,1
3482,2891,269,630,68,170,1
3483,2891,271,629,64,173,1
3484,3721,259,99,638,720,1
3485,3721,260,99,636,720,1
3486,2956,256,627,49,141,2
3487,3480,256,694,446,604,1
3488,2595,446,44,57,184,1
3489,4122,259,147,344,524,1
3490,2596,444,40,57,184,1
3491,2596,442,40,58,184,1
3492,2979,462,66,278,324,1
3493,2596,440,40,57,184,1
3494,2793,327,390,289,483,1
3495,2979,455,65,277,324,1
3496,3036,434,533,8,302,1
3497,2854,260,617,29,225,1
3498,3036,429,529,2,310,3
3499,2957,256,624,48,140,1
3500,2825,267,630,267,204,1
3501,2825,268,627,270,199,1
3502,2824,271,626,270,200,1
3503,2825,270,630,267,204,3
3504,2825,269,627,270,199,1
3505,2596,325,170,405,432,4
3506,2825,268,627,270,199,1
3507,2825,266,629,267,204,1
3508,3369,256,349,41,153,1
3509,2596,325,168,408,432,1
3510,3135,262,182,385,487,1
3511,3135,263,173,400,499,5
3512,3135,264,182,396,499,1
3513,3135,268,182,387,487,1
3514,3135,268,182,386,487,2
3515,3135,270,173,397,499,3
3516,3134,270,182,386,487,1
3517,3134,271,180,387,487,1
3518,3134,270,182,386,487,1
3519,3134,271,180,387,487,1
3520,3134,270,180,386,487,1
3521,3134,271,182,389,489,1
3522,3134,270,182,392,499,3
3523,3135,269,182,387,487,3
3524,3135,269,182,386,487,1
3525,3135,270,173,396,499,6
3526,3135,269,182,386,487,1
3527,2322,338,458,565,541,1
3528,2322,340,463,557,552,1
3529,3369,259,349,40,153,1
3530,2323,339,469,559,552,6
3531,2323,338,469,559,552,2
3532,3135,266,177,398,500,1
3533,4174,263,538,484,570,1
3534,2087,491,469,63,370,1
3535,2323,337,458,565,541,1
3536,2624,334,220,90,491,2
3537,2624,334,220,90,491,2
3538,2839,262,603,126,205,2
3539,3828,254,164,628,456,1
3540,3828,257,166,624,454,2
3541,2996,253,378,173,23,1
3542,2781,316,622,28,193,1
3543,3013,260,584,335,165,1
3544,3014,257,584,335,165,1
3545,3122,260,178,543,471,1
3546,3122,262,178,543,473,1
3547,2726,331,518,550,597,1
3548,2726,332,522,544,609,1
3549,2221,443,195,208,108,2
3550,2821,261,358,607,772,2
3551,2821,262,358,607,772,1
3552,2820,267,352,600,766,1
3553,2820,268,358,607,772,1
3554,2820,267,352,600,764,1
3555,2820,265,358,607,772,1
3556,2575,326,341,264,719,1
3557,2857,259,643,110,171,2
3558,3251,263,461,326,474,1
3559,4249,335,125,12,188,1
3560,2878,324,646,18,161,2
3561,2912,321,167,306,467,1
3562,2912,326,167,306,467,1
3563,2912,328,167,306,467,2
3564,2911,328,167,306,467,1
3565,3390,260,344,29,156,2
3566,3390,260,344,29,156,1
3567,3390,261,347,31,152,1
3568,3390,263,344,29,156,1
3569,3390,265,347,31,152,1
3570,3389,268,346,33,152,1
3571,3389,272,344,29,156,2
3572,3389,272,346,31,152,1
3573,3389,272,345,28,156,3
3574,3389,272,346,29,156,1
3575,3389,270,347,31,152,1
3576,3390,267,344,29,156,1
3577,2828,260,576,91,228,1
3578,2827,265,579,89,226,2
3579,2827,266,578,89,226,1
3580,2886,257,316,418,529,1
3581,3828,257,167,626,454,7
3582,3828,257,167,626,454,7
3583,4175,259,541,484,570,2
3584,4175,258,539,481,568,1
3585,2879,329,638,11,153,1
3586,2849,319,408,104,196,1
3587,3066,326,52,125,301,1
3588,2725,337,530,544,609,1
3589,3386,262,347,33,152,1
3590,2726,335,530,544,609,1
3591,2726,334,518,551,596,1
3592,3544,327,579,55,243,1
3593,2982,442,167,135,113,1
3594,3794,457,647,28,313,2
3595,4249,336,132,5,195,1
3596,3122,264,178,543,471,1
3597,3122,261,170,556,483,1
3598,3721,263,101,639,723,1
3599,2578,329,328,251,705,1
3600,2912,326,167,306,467,1
3601,2912,323,167,306,467,3
3602,2821,260,351,359,760,1
3603,2840,251,602,126,205,2
3604,2827,263,431,79,432,1
3605,4084,326,552,214,630,1
3606,2827,261,432,79,430,1
3607,4084,325,553,213,632,1
3608,2675,442,212,113,98,1
3609,2819,254,527,147,338,2
3610,2801,439,575,118,301,2
3611,3447,462,284,296,400,2
3612,2801,439,576,116,301,1
3613,2928,262,284,182,381,1
3614,3447,460,274,290,399,1
3615,3431,321,696,340,628,1
3616,2915,260,766,299,158,1
3617,2962,252,710,54,136,1
3618,2915,257,778,292,152,1
3619,2928,259,275,173,373,2
3620,2962,249,710,54,142,1
3621,2886,258,311,418,529,2
3622,3042,334,171,282,540,2
3623,2790,327,393,30,481,3
3624,2886,256,310,418,529,2
3625,3043,333,171,282,539,1
3626,3404,261,332,82,189,2
3627,3253,259,324,165,118,2
3628,2903,259,380,119,184,1
3629,2906,262,632,66,171,1
3630,2906,260,632,66,171,1
3631,2906,258,626,61,166,1
3632,3014,254,577,329,168,1
3633,3927,462,429,292,562,2
3634,2787,332,614,14,234,2
3635,2990,264,373,75,13,1
3636,2237,328,677,319,478,2
3637,3927,462,429,293,562,1
3638,3404,260,334,87,185,1
3639,2788,332,595,5,242,1
3640,2781,313,621,27,194,2
3641,2077,347,15,100,30,1
3642,2078,347,15,94,20,1
3643,2078,346,15,100,30,2
3644,3559,334,709,9,170,1
