ID,length,height,bodyAngle,wheelAngle,headAngle,time
2342,2839,265,1,0,0,1
2343,3822,258,0,0,1,1
2344,2839,262,1,0,0,1
2345,3554,330,1,0,1,1
2346,3733,262,0,1,1,2
2347,3731,266,0,1,1,3
2348,3038,260,1,0,0,1
2349,3038,264,1,0,0,2
2350,3554,330,1,0,1,1
2351,3038,267,1,0,0,2
2352,3038,268,1,0,0,1
2353,3038,267,1,0,0,1
2354,2772,269,1,1,1,1
2355,2557,333,1,0,0,1
2356,3837,261,0,1,1,2
2357,3434,326,1,1,1,1
2358,3837,261,0,1,1,1
2359,3038,265,1,0,0,1
2360,2839,261,1,0,0,1
2361,3038,262,1,0,0,1
2362,2557,332,1,0,0,1
2363,3318,331,1,0,0,2
2364,2840,259,1,0,0,1
2365,2932,329,1,0,0,2
2366,2754,332,1,0,1,1
2367,3837,263,0,1,1,1
2368,2840,266,1,1,1,1
2369,2806,260,1,0,0,2
2370,2846,266,1,0,0,1
2371,2558,329,1,0,0,1
2372,2928,324,0,0,1,1
2373,4158,261,1,1,1,2
2374,4158,263,1,1,1,2
2375,4158,265,1,1,1,1
2376,4158,266,1,1,1,1
2377,2725,325,1,0,0,1
2378,4158,265,1,1,1,1
2379,4158,261,1,1,1,4
2380,2725,326,1,0,0,1
2381,3068,260,1,0,0,2
2382,2807,256,1,0,0,2
2383,3630,330,0,0,1,3
2384,2958,322,1,0,0,1
2385,2958,319,1,0,0,1
2386,2958,321,1,0,0,1
2387,2958,322,1,0,0,3
2388,4158,261,1,1,1,1
2389,2954,325,1,0,0,1
2390,2825,337,1,0,0,1
2391,2825,341,1,0,0,2
2392,3338,262,0,0,1,1
2393,3338,264,0,0,1,1
2394,3338,267,0,0,1,2
2395,2888,328,1,1,1,1
2396,2847,265,1,0,0,2
2397,2954,326,1,0,0,1
2398,2830,257,1,0,0,2
2399,2825,340,1,0,0,2
2400,2830,259,1,0,0,1
2401,3159,491,0,0,0,1
2402,3338,267,0,0,1,1
2403,2825,340,1,0,0,1
2404,2621,332,0,0,1,2
2405,2621,332,0,0,1,2
2406,4130,327,0,0,0,1
2407,2544,334,1,0,0,2
2408,2821,256,1,0,0,1
2409,3338,264,0,0,1,1
2410,2859,251,1,0,0,1
2411,2544,335,1,0,0,1
2412,2667,329,0,1,1,2
2413,2667,330,0,1,1,1
2414,2667,329,0,1,1,1
2415,2667,330,0,1,1,1
2416,2667,328,0,1,1,1
2417,2667,329,0,1,1,1
2418,2840,439,1,0,0,1
2419,3486,461,0,0,1,1
2420,2840,437,1,0,0,1
2421,3035,260,0,0,0,1
2422,3798,330,0,1,1,3
2423,3506,266,1,1,1,1
2424,2775,264,1,0,1,2
2425,3798,330,0,1,1,1
2426,2775,263,1,0,1,1
2427,2726,324,1,0,0,1
2428,2800,239,1,0,0,2
2429,2928,323,0,0,1,1
2430,3338,262,0,0,1,1
2431,3019,264,1,0,0,1
2432,3828,259,0,0,1,1
2433,3827,262,0,0,1,1
2434,2860,252,1,0,0,2
2435,2928,321,0,0,1,1
2436,3827,266,0,0,1,1
2437,2538,326,1,0,0,1
2438,3827,265,0,0,1,1
2439,3506,263,1,1,1,1
2440,2618,324,1,0,0,1
2441,3666,323,1,0,0,1
2442,3239,330,0,1,1,2
2443,3239,335,0,1,1,6
2444,3239,337,0,1,1,3
2445,2749,251,1,0,0,1
2446,2749,255,1,0,0,2
2447,3827,263,0,0,1,1
2448,2767,269,1,0,1,1
2449,3601,261,1,0,0,1
2450,3600,266,1,0,0,1
2451,3600,270,1,0,0,1
2452,3600,272,1,0,0,1
2453,3600,272,1,0,0,4
2454,3600,271,1,0,0,1
2455,3600,268,1,0,0,1
2456,2767,267,1,0,1,1
2457,2949,330,1,0,0,1
2458,2949,331,1,0,0,1
2459,2948,334,1,0,0,1
2460,3666,321,1,0,0,1
2461,2640,259,0,0,1,3
2462,2640,260,0,0,1,2
2463,2808,256,1,0,0,1
2464,2752,466,1,0,0,1
2465,2640,259,0,0,1,1
2466,2830,259,1,0,0,1
2467,3321,250,1,0,0,2
2468,4076,257,0,1,1,2
2469,4076,260,0,1,1,1
2470,4076,259,0,1,1,1
2471,2949,331,1,0,0,1
2472,2880,252,1,0,0,1
2473,2879,254,1,0,0,1
2474,3019,262,1,0,0,1
2475,2879,257,1,0,0,1
2476,2589,327,0,0,1,1
2477,2830,257,1,0,0,1
2478,3321,248,1,0,0,2
2479,2621,438,0,0,0,2
2480,3600,265,1,0,0,1
2481,3793,323,0,1,1,1
2482,3601,263,1,0,0,1
2483,2944,324,1,0,0,1
2484,2844,254,1,0,0,1
2485,2844,257,1,0,0,1
2486,2838,324,0,1,1,1
2487,2844,258,1,0,0,1
2488,2844,258,1,0,0,2
2489,4147,256,1,0,1,1
2490,3589,328,0,0,1,2
2491,3184,463,0,0,1,2
2492,2879,256,1,0,0,1
2493,2928,321,0,0,1,1
2494,3601,262,1,0,0,1
2495,3793,326,0,1,1,1
2496,3288,329,1,0,0,2
2497,2838,325,0,1,1,1
2498,2613,328,0,0,1,2
2499,2613,328,0,0,1,2
2500,2567,331,1,1,1,1
2501,2819,260,1,0,0,1
2502,2772,324,0,1,1,1
2503,2332,334,1,0,1,2
2504,2844,256,1,0,0,1
2505,3288,329,1,0,0,1
2506,2639,321,1,0,0,2
2507,3378,264,0,0,0,1
2508,2932,258,1,0,0,2
2509,2567,332,1,1,1,1
2510,3377,266,0,0,0,1
2511,2931,262,1,0,0,2
2512,3377,267,0,0,0,1
2513,3377,268,0,0,0,1
2514,2410,487,0,0,0,4
2515,2932,260,1,0,0,1
2516,3377,268,0,0,0,2
2517,3847,259,0,0,1,1
2518,3846,264,0,0,1,1
2519,3729,497,1,1,1,1
2520,1965,313,1,0,1,1
2521,3846,265,0,0,1,1
2522,2243,330,1,1,1,1
2523,3729,496,1,1,1,1
2524,3537,254,1,1,0,2
2525,2411,485,0,0,0,2
2526,2865,261,1,0,0,1
2527,2865,263,1,0,0,1
2528,2914,260,1,1,1,2
2529,2865,264,1,0,0,1
2530,2411,485,0,0,0,1
2531,2964,487,1,0,0,1
2532,2412,479,0,0,0,1
2533,2964,483,1,0,0,1
2534,2412,477,0,0,0,1
2535,2412,476,0,0,0,1
2536,3847,261,0,0,1,1
2537,3537,256,1,0,0,1
2538,3064,253,1,0,0,1
2539,3064,255,1,0,0,1
2540,3064,257,1,0,0,2
2541,3064,258,1,0,0,1
2542,2663,257,0,1,1,2
2543,3064,259,1,0,0,1
2544,2822,331,1,0,0,1
2545,2914,261,1,1,1,1
2546,2614,319,1,0,0,2
2547,2614,320,1,0,0,1
2548,2614,321,1,0,0,1
2549,3064,257,1,0,0,1
2550,2332,331,1,0,1,3
2551,3537,255,1,1,0,1
2552,3619,326,0,0,1,1
2553,3619,328,0,0,1,1
2554,2914,259,1,1,1,1
2555,2614,322,1,0,0,2
2556,3764,463,1,0,0,1
2557,3537,254,1,1,0,1
2558,3583,265,1,0,0,1
2559,3583,267,1,0,0,1
2560,2465,328,0,1,1,1
2561,3583,270,1,0,0,2
2562,2466,329,0,1,1,1
2563,3583,270,1,0,0,1
2564,2243,333,1,1,1,1
2565,2812,249,1,0,0,1
2566,2638,326,0,1,1,1
2567,2638,330,0,1,1,3
2568,3018,259,1,0,0,1
2569,2579,442,0,0,0,1
2570,2638,329,0,1,1,1
2571,2638,326,0,1,1,1
2572,2638,323,0,1,1,2
2573,3764,463,1,0,0,1
2574,3619,328,0,0,1,1
2575,3583,269,1,0,0,1
2576,4148,263,1,1,1,2
2577,3064,255,1,0,0,1
2578,4148,264,1,1,1,1
2579,3584,267,1,0,0,2
2580,2505,324,1,0,0,1
2581,2822,332,1,0,0,1
2582,2860,257,1,0,0,2
2583,4148,266,1,1,1,1
2584,2812,250,1,0,0,1
2585,3265,326,0,0,0,1
2586,3265,327,0,0,0,1
2587,4148,264,1,1,1,1
2588,3064,254,1,0,0,1
2589,3503,263,1,1,1,1
2590,3503,265,1,1,1,1
2591,2504,335,1,1,0,1
2592,3704,329,1,0,1,1
2593,2323,333,1,1,1,1
2594,2323,335,1,1,1,1
2595,2323,334,1,1,1,1
2596,2814,251,1,0,0,1
2597,2814,253,1,0,0,1
2598,3793,329,0,1,1,1
2599,2617,331,0,0,1,2
2600,2617,331,0,0,1,2
2601,2279,444,0,0,0,3
2602,4233,332,0,0,0,1
2603,2279,443,0,0,0,2
2604,2986,259,1,0,0,1
2605,2986,261,1,0,0,1
2606,2986,261,1,0,0,1
2607,2986,260,1,0,0,1
2608,2822,265,1,0,0,1
2609,2822,268,1,0,0,1
2610,2821,271,1,0,0,1
2611,2822,268,1,0,0,3
2612,3212,265,1,0,1,1
2613,3424,329,1,1,1,1
2614,3265,325,0,0,0,1
2615,2931,258,1,0,0,1
2616,2931,261,1,0,0,2
2617,2986,260,1,0,0,1
2618,2788,332,1,0,0,2
2619,2742,332,1,0,1,1
2620,3212,266,1,0,1,2
2621,2932,259,1,0,0,1
2622,3109,259,0,0,1,1
2623,2782,309,1,0,0,1
2624,2584,330,1,1,1,3
2625,2776,330,1,0,0,1
2626,2614,319,1,0,0,1
2627,2552,323,1,0,0,1
2628,2669,262,0,0,1,3
2629,2850,266,1,0,1,2
2630,3750,260,1,0,0,1
2631,2850,204,1,0,0,2
2632,2850,207,1,0,0,2
2633,2575,326,0,0,1,1
2634,2575,326,0,0,1,1
2635,2850,249,1,0,0,1
2636,2850,248,1,0,0,1
2637,3063,253,1,0,0,2
2638,2900,324,1,0,1,1
2639,3064,254,1,0,0,1
2640,3750,260,1,0,0,1
2641,2928,255,0,0,1,2
2642,2928,257,0,0,1,2
2643,2928,258,0,0,1,1
2644,3817,255,0,1,1,1
2645,3817,258,0,1,1,1
2646,2928,260,0,0,1,1
2647,3816,260,0,1,1,1
2648,3163,314,1,0,1,1
2649,2928,259,0,0,1,1
2650,3816,262,0,1,1,1
2651,3817,261,0,1,1,1
2652,3064,251,1,0,0,1
2653,3750,258,1,0,0,2
2654,2928,257,0,0,1,1
2655,2783,329,1,0,0,2
2656,2890,330,1,0,0,1
2657,2783,329,1,0,0,1
2658,2928,254,0,0,1,1
2659,3689,333,1,0,1,1
2660,3689,335,1,0,1,1
2661,3689,337,1,0,1,1
2662,3503,461,1,0,0,1
2663,3162,323,1,0,0,1
2664,3162,322,1,0,0,1
2665,2786,312,1,0,0,1
2666,2786,315,1,0,0,2
2667,3689,335,1,0,1,1
2668,2661,266,1,0,1,1
2669,2660,269,1,0,1,1
2670,3343,267,0,0,1,1
2671,2786,315,1,0,0,1
2672,2786,314,1,0,0,1
2673,2850,265,1,0,1,2
2674,3343,266,0,0,1,2
2675,2927,492,0,0,0,1
2676,3671,251,1,0,0,2
2677,3343,265,0,0,1,1
2678,2985,328,1,0,0,1
2679,3643,320,0,1,1,1
2680,2576,331,0,0,1,1
2681,2577,330,0,0,1,1
2682,3774,328,0,1,1,2
2683,2881,258,1,0,0,1
2684,3652,261,0,0,1,2
2685,2767,269,1,0,1,1
2686,2767,273,1,0,1,1
2687,2859,262,1,0,0,2
2688,2982,261,1,0,0,2
2689,2586,257,1,1,1,2
2690,2660,449,0,0,0,1
2691,2660,445,0,0,0,1
2692,2885,271,1,0,0,1
2693,2884,274,1,0,0,1
2694,2884,276,1,0,0,1
2695,2803,326,1,0,1,2
2696,2876,326,1,0,1,1
2697,4233,329,0,0,0,1
2698,3199,437,1,0,0,2
2699,2986,328,1,0,0,1
2700,3817,258,0,1,1,2
2701,3817,258,0,1,1,2
2702,2577,328,0,0,1,1
2703,2968,320,1,0,0,2
2704,2968,319,1,0,0,1
2705,3817,257,0,1,1,1
2706,2983,262,1,0,0,1
2707,2772,318,1,0,1,1
2708,2587,256,1,1,1,1
2709,3048,253,1,0,0,1
2710,2587,254,1,1,1,1
2711,3390,266,0,0,0,1
2712,3390,264,0,0,0,1
2713,3160,258,0,0,0,1
2714,2850,245,1,0,0,1
2715,3257,322,0,1,1,1
2716,3217,459,0,0,0,2
2717,3217,458,0,0,0,1
2718,2860,259,1,0,0,1
2719,3217,457,0,0,0,1
2720,3160,250,0,0,0,3
2721,2861,256,1,0,0,1
2722,2795,324,1,0,0,2
2723,3200,440,1,0,0,1
2724,3484,460,1,0,0,1
2725,3200,437,1,0,0,1
2726,3201,435,1,0,0,1
2727,2873,254,1,0,0,1
2728,3551,323,1,0,0,1
2729,3551,320,1,0,0,1
2730,2881,259,1,0,0,1
2731,2205,439,0,0,0,3
2732,2882,257,1,0,0,1
2733,3679,264,0,1,1,2
2734,2894,325,1,0,0,3
2735,3485,454,1,0,0,1
2736,3042,458,1,0,0,1
2737,2642,326,1,0,0,1
2738,2818,264,1,0,0,2
2739,3018,259,1,0,0,1
2740,2930,319,0,0,1,1
2741,2819,259,1,0,0,1
2742,3256,327,0,0,1,1
2743,3256,328,0,0,1,1
2744,3256,329,0,0,1,1
2745,4190,264,1,1,1,2
2746,2858,260,1,0,0,1
2747,3360,262,0,0,0,1
2748,2858,258,1,0,0,1
2749,3016,254,1,0,0,1
2750,4190,263,1,1,1,1
2751,4190,261,1,1,1,1
2752,3895,469,1,1,1,1
2753,3256,330,0,0,1,1
2754,2585,332,0,0,1,1
2755,3895,466,1,1,1,1
2756,3895,464,1,1,1,1
2757,3678,495,1,0,0,3
2758,2927,493,0,0,0,5
2759,3360,264,0,0,0,1
2760,3678,494,1,0,0,1
2761,2927,492,0,0,0,1
2762,2593,307,0,0,1,4
2763,2593,307,0,0,1,4
2764,3678,492,1,0,0,1
2765,2585,329,0,0,1,2
2766,3896,462,1,1,1,1
2767,3269,254,1,0,0,2
2768,2886,330,1,0,1,2
2769,2885,253,1,0,0,1
2770,3594,328,0,0,1,1
2771,2830,258,1,0,0,1
2772,2886,328,1,0,1,1
2773,3257,325,0,0,1,1
2774,3737,320,0,0,1,1
2775,2921,253,1,0,0,1
2776,3016,255,1,0,0,1
2777,3016,254,1,0,0,1
2778,2930,260,0,0,1,1
2779,2930,262,0,0,1,1
2780,3525,255,1,0,0,1
2781,3017,253,1,0,0,1
2782,3023,258,1,0,0,1
2783,2886,259,1,0,0,1
2784,2790,267,1,0,0,1
2785,2707,320,1,0,0,1
2786,2219,444,0,0,0,1
2787,2950,254,1,0,0,2
2788,3592,466,0,0,0,1
2789,3010,318,1,1,0,1
2790,2836,267,1,0,0,1
2791,2836,262,1,0,0,1
2792,3299,321,1,0,0,1
2793,4060,325,1,1,1,1
2794,2978,318,1,1,0,2
2795,2815,243,1,0,0,1
2796,3798,257,0,0,1,1
2797,3798,259,0,0,1,1
2798,2998,260,1,0,0,1
2799,2912,249,0,1,1,2
2800,3395,331,1,1,1,1
2801,3107,259,0,0,1,1
2802,3106,267,0,0,1,1
2803,3106,268,0,0,1,1
2804,2105,449,1,0,1,1
2805,3106,269,0,0,1,1
2806,3106,267,0,0,1,1
2807,3106,266,0,0,1,1
2808,3495,461,0,0,1,2
2809,3107,264,0,0,1,1
2810,2641,332,0,1,1,1
2811,2641,335,0,1,1,2
2812,2309,329,0,0,0,2
2813,2641,335,0,1,1,4
2814,2978,317,1,1,0,1
2815,2853,258,1,0,0,2
2816,2852,264,1,0,0,2
2817,2852,265,1,0,0,1
2818,3743,262,0,1,1,4
2819,2852,263,1,0,0,1
2820,3743,263,0,1,1,1
2821,2105,447,1,0,1,1
2822,2826,333,1,0,0,2
2823,3594,328,0,0,1,1
2824,3107,262,0,0,1,1
2825,3107,260,0,0,1,1
2826,2643,446,0,0,0,1
2827,2853,258,1,0,0,1
2828,2605,328,0,0,1,1
2829,3594,259,1,0,0,1
2830,2605,329,0,0,1,1
2831,3594,262,1,0,0,1
2832,2728,333,1,0,1,1
2833,3594,262,1,0,0,1
2834,2831,257,1,0,0,1
2835,2605,330,0,0,1,1
2836,2605,329,0,0,1,1
2837,2837,263,1,0,0,1
2838,3202,327,1,0,0,1
2839,2615,321,1,0,1,6
2840,2851,268,1,0,0,2
2841,2850,269,1,0,0,1
2842,2850,272,1,0,0,1
2843,2851,272,1,0,0,1
2844,2728,335,1,0,1,1
2845,2838,265,1,0,0,1
2846,3299,327,1,0,0,1
2847,2838,263,1,0,0,1
2848,2864,321,1,0,0,1
2849,2881,327,1,1,1,2
2850,2864,326,1,0,0,1
2851,2864,324,1,0,0,2
2852,2642,329,0,1,1,2
2853,2881,327,1,1,1,1
2854,3870,259,0,1,1,1
2855,3035,251,1,0,0,1
2856,3229,463,0,0,0,2
2857,2642,329,0,1,1,1
2858,3594,260,1,0,0,1
2859,3277,332,0,0,1,1
2860,3594,259,1,0,0,1
2861,3013,256,1,0,0,1
2862,3012,255,1,0,0,1
2863,3012,256,1,0,0,1
2864,3012,258,1,0,0,1
2865,3012,262,1,0,0,1
2866,3012,263,1,0,0,1
2867,3012,261,1,0,0,2
2868,3012,259,1,0,0,1
2869,3277,331,0,0,1,1
2870,2808,254,1,0,0,1
2871,3902,262,1,0,1,1
2872,2851,267,1,0,0,2
2873,3277,330,0,0,1,1
2874,2808,253,1,0,0,1
2875,3448,450,1,0,1,1
2876,3024,256,1,0,0,3
2877,2808,252,1,0,0,1
2878,2808,249,1,0,0,2
2879,2193,487,0,0,0,1
2880,3398,333,1,0,1,2
2881,2614,324,1,0,0,1
2882,2808,248,1,0,0,1
2883,2826,259,1,0,0,1
2884,2826,264,1,0,0,2
2885,2928,258,0,1,0,2
2886,2864,324,1,0,0,1
2887,3674,490,1,0,0,1
2888,2930,495,0,0,0,2
2889,2930,493,0,0,0,1
2890,3674,487,1,0,0,1
2891,3012,259,1,0,0,1
2892,2195,486,0,0,0,1
2893,3012,258,1,0,0,1
2894,2587,347,0,0,1,2
2895,2587,347,0,0,1,2
2896,2802,262,1,0,1,1
2897,3448,448,1,0,1,1
2898,3365,261,0,0,0,2
2899,3365,262,0,0,0,1
2900,3364,271,0,0,0,1
2901,3365,272,0,0,0,1
2902,3365,268,0,0,0,1
2903,3365,268,0,0,0,1
2904,2808,254,1,0,0,1
2905,2969,334,0,0,1,1
2906,3022,259,1,0,0,4
2907,3365,263,0,0,0,2
2908,3232,437,1,0,0,2
2909,3197,325,0,0,0,1
2910,2876,329,1,0,0,2
2911,2695,264,0,0,1,1
2912,2695,267,0,0,1,1
2913,2695,268,0,0,1,2
2914,2928,256,0,1,0,1
2915,2937,261,1,0,0,1
2916,2936,263,1,0,0,2
2917,2936,267,1,0,0,1
2918,2928,255,0,1,0,1
2919,3233,434,1,0,0,1
2920,2936,266,1,0,0,1
2921,2874,274,1,0,0,3
2922,2874,274,1,0,0,1
2923,2776,336,0,0,1,3
2924,2695,265,0,0,1,1
2925,2695,263,0,0,1,1
2926,2876,329,1,0,0,1
2927,3667,327,0,0,1,1
2928,3012,256,1,0,0,1
2929,2515,439,0,0,0,2
2930,3351,267,0,0,1,1
2931,3352,268,0,0,1,2
2932,3112,267,0,0,1,1
2933,3112,269,0,0,1,1
2934,3112,270,0,0,1,1
2935,3111,271,0,0,1,1
2936,2699,327,0,1,1,1
2937,3112,269,0,0,1,2
2938,2719,247,1,0,0,1
2939,3347,332,1,1,1,1
2940,3065,260,1,0,0,2
2941,3065,262,1,0,0,1
2942,3065,262,1,0,0,1
2943,2825,320,0,0,1,2
2944,2977,484,0,0,0,1
2945,4290,270,0,0,0,2
2946,4290,273,0,0,0,2
2947,2837,254,1,0,0,1
2948,4290,275,0,0,0,1
2949,4290,278,0,0,0,2
2950,2837,257,1,0,0,2
2951,4290,279,0,0,0,1
2952,4290,277,0,0,0,1
2953,4290,274,0,0,0,3
2954,3013,253,1,0,0,2
2955,2579,325,1,0,1,2
2956,3558,326,1,0,0,2
2957,3557,328,1,0,0,1
2958,3557,329,1,0,0,1
2959,2579,323,1,1,1,2
2960,2874,273,1,0,0,1
2961,3858,465,1,0,1,1
2962,2861,240,1,0,0,1
2963,2860,241,1,0,0,1
2964,2431,442,0,0,0,2
2965,2773,330,1,0,0,1
2966,2676,260,0,0,1,2
2967,2431,441,0,0,0,1
2968,2676,262,0,0,1,2
2969,3253,254,0,0,0,1
2970,3012,262,1,0,0,1
2971,3012,260,1,0,0,1
2972,3015,253,1,0,0,2
2973,3015,253,1,0,0,1
2974,3014,254,1,0,0,1
2975,3015,254,1,0,0,1
2976,4291,267,0,0,0,1
2977,3521,464,1,0,0,1
2978,2677,258,0,0,1,2
2979,3521,462,1,0,0,1
2980,4292,266,0,0,0,1
2981,2935,496,0,0,0,1
2982,2935,491,0,0,0,3
2983,3767,318,0,0,1,1
2984,3767,318,0,0,1,1
2985,2861,240,1,0,0,1
2986,2799,335,1,0,0,1
2987,2798,339,1,0,0,2
2988,2874,260,1,0,0,1
2989,2873,266,1,0,0,1
2990,2873,267,1,0,0,1
2991,2937,261,1,0,0,1
2992,2767,270,1,0,1,1
2993,2877,325,1,0,0,2
2994,2767,269,1,0,1,1
2995,2767,267,1,0,1,1
2996,3352,264,0,0,1,2
2997,2873,263,1,0,0,1
2998,2837,254,1,0,0,2
2999,3352,263,0,0,1,1
3000,2327,325,0,0,0,2
3001,3558,325,1,0,0,1
3002,2894,326,1,1,1,1
3003,3692,491,1,0,0,2
3004,2843,257,1,0,0,1
3005,2327,324,0,0,0,1
3006,3253,254,0,0,0,1
3007,2955,330,1,1,1,1
3008,4180,264,1,1,1,1
3009,2863,443,1,0,0,1
3010,2699,328,0,1,1,1
3011,3015,253,1,0,0,1
3012,2700,325,0,1,1,1
3013,2903,261,0,1,1,1
3014,3015,251,1,0,0,1
3015,2873,261,1,0,0,1
3016,2817,262,1,0,0,2
3017,2817,264,1,0,0,1
3018,2817,266,1,0,0,1
3019,2817,267,1,0,0,1
3020,3112,266,0,0,1,2
3021,3015,250,1,0,0,1
3022,3016,247,1,0,0,1
3023,2824,334,1,0,0,1
3024,2823,337,1,0,0,1
3025,3780,261,1,0,1,2
3026,2780,270,0,1,1,2
3027,2780,271,0,1,1,1
3028,2578,328,0,0,1,2
3029,3026,262,1,1,0,3
3030,3026,262,1,0,0,1
3031,2780,272,0,1,1,2
3032,3073,332,0,0,1,1
3033,2780,271,1,1,1,1
3034,3073,332,0,0,1,2
3035,3239,255,0,0,0,1
3036,2578,327,0,0,1,2
3037,3239,257,0,0,0,1
3038,3580,254,1,0,0,1
3039,2801,317,1,0,0,1
3040,2784,327,1,0,0,1
3041,3074,329,0,0,1,2
3042,3239,258,0,0,0,1
3043,3329,262,1,0,0,1
3044,3328,264,1,0,0,1
3045,3328,268,1,0,0,2
3046,3328,267,1,0,0,2
3047,3239,255,0,0,0,1
3048,3366,261,0,0,1,3
3049,3366,261,0,0,1,1
3050,3366,262,0,0,1,1
3051,3366,263,0,0,1,1
3052,3056,253,1,0,0,1
3053,2818,332,1,0,0,1
3054,2817,330,1,0,0,1
3055,2525,263,1,1,1,1
3056,2525,264,1,1,1,1
3057,3056,257,1,0,0,1
3058,3056,252,1,0,0,2
3059,2882,327,1,0,0,3
3060,2883,328,1,0,0,1
3061,2853,247,1,0,0,1
3062,2853,251,1,0,0,1
3063,3830,259,0,0,1,1
3064,3829,263,0,0,1,2
3065,3624,331,1,0,1,1
3066,3829,265,0,0,1,1
3067,3829,270,0,0,1,4
3068,3829,268,0,0,1,1
3069,3465,449,1,0,1,2
3070,3829,262,0,0,1,3
3071,2577,332,0,0,1,3
3072,2782,317,1,0,0,1
3073,2851,263,1,0,0,2
3074,2622,323,1,0,0,1
3075,3733,262,0,1,1,1
3076,3733,264,0,1,1,1
3077,3733,265,0,1,1,1
3078,3733,267,0,1,1,1
3079,3731,273,0,1,1,2
3080,3731,276,0,1,1,2
3081,3733,273,0,1,1,1
3082,2569,330,0,0,1,2
3083,2569,330,0,0,1,2
3084,3094,267,0,1,1,2
3085,3094,269,0,1,1,1
3086,3094,270,0,1,1,1
3087,3094,270,0,1,1,1
3088,3094,275,0,1,1,1
3089,3093,276,0,1,1,2
3090,3094,275,0,1,1,2
3091,3094,270,0,1,1,4
3092,2753,332,1,0,1,1
3093,2859,323,1,0,0,3
3094,3753,319,0,1,1,1
3095,2859,322,1,0,0,1
3096,3603,323,1,0,0,2
3097,2852,267,1,0,0,2
3098,2851,271,1,0,0,1
3099,3753,321,0,1,1,1
3100,2639,267,0,0,1,1
3101,2639,270,0,0,1,1
3102,2639,271,0,0,1,1
3103,2638,276,0,0,1,1
3104,2638,280,0,0,1,2
3105,2638,279,0,0,1,1
3106,2639,277,0,0,1,1
3107,2639,275,0,0,1,1
3108,2639,272,0,0,1,1
3109,2831,334,1,0,0,1
3110,2842,252,1,0,0,1
3111,2842,255,1,0,0,2
3112,2799,330,1,0,1,2
3113,2799,332,1,0,1,1
3114,2799,332,1,0,1,1
3115,2852,270,1,0,0,2
3116,2608,300,0,0,1,2
3117,2608,300,0,0,1,2
3118,3580,261,1,0,0,1
3119,3580,258,1,0,0,1
3120,3374,265,0,0,1,1
3121,3374,261,0,0,1,1
3122,3624,335,1,0,1,1
3123,3374,259,0,0,1,1
3124,2930,259,0,1,1,1
3125,3624,332,1,0,1,1
3126,3096,268,0,1,1,2
3127,3374,257,0,0,1,2
3128,2911,257,0,0,1,2
3129,2982,326,1,1,0,1
3130,2982,324,1,1,0,1
3131,2767,330,1,0,0,1
3132,2809,327,1,0,0,1
3133,2809,325,1,0,0,2
3134,2859,330,1,0,0,1
3135,2799,330,1,0,1,1
3136,2672,332,1,1,1,1
3137,3834,260,0,0,1,2
3138,3834,260,0,0,1,2
3139,2912,258,0,0,1,1
3140,3698,265,0,1,1,2
3141,2639,269,0,0,1,1
3142,3460,262,1,0,1,1
3143,3697,265,0,1,1,1
3144,2885,326,1,0,0,1
3145,2888,260,1,0,0,1
3146,4178,257,1,1,1,2
3147,3387,248,1,0,0,2
3148,2853,248,1,0,0,1
3149,3403,265,0,0,0,1
3150,3387,246,1,0,0,2
3151,3388,242,1,0,0,2
3152,3050,264,1,0,1,1
3153,2818,330,1,0,0,1
3154,2888,256,1,0,0,1
3155,3155,500,0,0,0,1
3156,2872,491,1,0,0,1
3157,3157,496,0,0,0,1
3158,3403,268,0,0,0,1
3159,3157,495,0,0,0,1
3160,3404,264,0,0,0,2
3161,3157,493,0,0,0,1
3162,2873,482,1,0,0,1
3163,3174,462,0,0,1,2
3164,2873,478,1,0,0,2
3165,3157,490,0,0,0,1
3166,3345,264,0,0,1,1
3167,2873,480,1,0,0,1
3168,2509,332,1,0,0,1
3169,2509,335,1,0,0,1
3170,3750,465,1,0,0,1
3171,2954,446,0,0,0,1
3172,2510,335,1,0,0,1
3173,3750,464,1,0,0,1
3174,2955,446,0,0,0,1
3175,3752,461,1,0,0,1
3176,2955,443,0,0,0,1
3177,3752,461,1,0,0,1
3178,2884,325,1,0,0,1
3179,2813,259,0,0,0,1
3180,2932,259,1,1,1,1
3181,2932,261,1,1,1,2
3182,2639,267,0,0,1,1
3183,2526,261,1,1,1,1
3184,2932,262,1,1,1,1
3185,3443,320,1,0,0,1
3186,2932,260,1,1,1,1
3187,2770,317,1,0,0,2
3188,2966,321,1,1,0,2
3189,2966,320,1,1,0,1
3190,2966,319,1,1,0,1
3191,2843,264,1,0,0,1
3192,2705,336,0,1,1,1
3193,2854,251,1,0,1,1
3194,3717,263,0,1,1,3
3195,2776,334,1,0,0,2
3196,2510,331,1,0,0,1
3197,3364,321,0,0,0,1
3198,2663,328,1,0,0,1
3199,2663,328,1,0,0,1
3200,3569,436,0,0,0,1
3201,2663,329,1,0,0,1
3202,2776,335,1,0,0,1
3203,2777,332,1,0,0,2
3204,3570,435,0,0,0,1
3205,3020,458,1,0,0,1
3206,3570,431,0,0,0,1
3207,2997,265,0,1,0,1
3208,2997,263,0,1,0,1
3209,2677,486,0,0,0,1
3210,2677,485,0,0,0,1
3211,3457,486,1,0,0,1
3212,3385,259,0,0,0,1
3213,3412,326,1,0,1,1
3214,2678,485,0,0,0,2
